manter_na_analise?,classificacao,nome_fonte,resolucao,peso,manual?,Ae,Ad,Be,Bd,Ce,Cd,De,Dd,Ee,Ed,Fe,Fd,Ge,Gd,He,Hd,Ie,Id,Je,Jd,Ke,Kd,Le,Ld,Me,Md,Ne,Nd,Oe,Od,Pe,Pd,Qe,Qd,Re,Rd,Se,Sd,Te,Td,Ue,Ud,Ve,Vd,We,Wd,Xe,Xd,Ye,Yd,Ze,Zd,ae,ad,be,bd,ce,cd,de,dd,ee,ed,fe,fd,ge,gd,he,hd,ie,id,je,jd,ke,kd,le,ld,me,md,ne,nd,oe,od,pe,pd,qe,qd,re,rd,se,sd,te,td,ue,ud,ve,vd,we,wd,xe,xd,ye,yd,ze,zd,Hx,nx
"Não, base não-latina",Dúvida,IBM Plex Sans Thai,1000,400,N,23,23,93,63,58,37,93,58,93,64,93,50,58,72,93,93,60,60,28,88,93,22,93,27,93,93,93,93,58,58,93,40,58,58,93,54,42,52,22,22,88,88,20,20,20,20,24,24,13,13,36,36,44,29,85,50,47,28,50,85,47,47,29,20,43,8,85,80,76,76,1,76,85,17,85,31,85,80,85,80,47,47,85,50,50,85,85,17,36,56,29,44,80,85,18,18,31,31,21,21,17,17,33,33,,
"Não, base não-latina",Dúvida,IBM Plex Sans Thai Looped,1000,400,N,23,23,93,63,58,37,93,58,93,64,93,50,58,72,93,93,60,60,28,88,93,22,93,27,93,93,93,93,58,58,93,40,58,58,93,54,42,52,22,22,88,88,20,20,20,20,24,24,13,13,36,36,44,29,85,50,47,28,50,85,47,47,29,20,43,8,85,80,76,76,1,76,85,17,85,31,85,80,85,80,47,47,85,50,50,85,85,17,36,56,29,44,80,85,18,18,31,31,21,21,17,17,33,33,,
Sim,Transitional,Imprima,1000,400,N,0,0,90,30,50,10,90,30,78,42,90,10,50,75,90,90,90,90,0,75,90,15,90,0,80,80,90,90,50,50,90,5,50,50,90,34,30,30,5,5,75,75,0,0,0,0,10,10,0,0,15,15,45,80,75,50,45,13,45,80,45,35,40,-50,45,85,90,75,70,70,-82,70,90,30,75,-20,75,75,75,75,50,50,75,50,50,90,75,10,40,35,29,3,75,75,5,5,15,15,5,5,5,8,11,20,324,257
Sim,Geometric Sans Serif,Inclusive Sans,1000,400,N,12,12,97,54,55,44,97,50,97,57,97,34,55,66,95,95,75,75,10,82,95,15,95,18,95,95,95,95,55,55,95,35,55,50,95,42,50,57,15,16,82,82,8,8,28,28,17,17,5,5,45,50,54,86,92,54,54,46,54,42,54,50,47,20,54,86,92,86,72,72,4,72,92,15,90,84,92,88,92,86,54,54,92,54,54,40,92,20,50,55,26,37,86,92,17,17,35,35,18,18,15,12,50,46,334,251
Sim,Humanist Sans Serif,Inder,2048,400,N,27,27,170,104,92,95,154,116,154,142,154,94,132,168,154,154,156,156,129,158,154,12,154,76,145,145,153,154,109,109,170,80,109,109,170,33,148,108,76,81,154,154,-44,-44,2,3,20,13,0,0,91,110,129,165,168,121,109,126,118,174,71,64,56,5,"89,9615",172,155,143,128,125,-59,124,170,-25,198,70,160,166,155,144,88,91,170,126,120,176,169,42,155,129,75,110,152,167,14,15,16,16,21,21,51,-15,89,58,658,496
Sim,Humanist Sans Serif,Inria Sans,1000,400,N,21,21,106,58,75,36,106,77,106,45,106,36,76,68,106,106,106,107,27,93,106,13,106,28,106,107,106,107,77,78,106,45,77,78,106,39,37,42,13,13,92,92,20,20,36,36,20,21,10,10,41,38,42,28,85,64,62,32,64,89,62,54,18,-35,46,21,88,83,83,84,-20,84,88,16,87,36,88,84,88,83,60,61,88,64,64,86,88,19,38,43,15,20,82,89,21,22,31,31,22,23,21,22,35,33,297,236
"Não, fonte variável, coleta manual.",Geometric Sans Serif,Instrument Sans,1000,400,Y,36,36,86,38,50,46,86,50,86,70,86,58,50,70,86,86,86,86,20,80,86,24,86,50,86,86,86,86,50,50,86,42,50,24,86,24,42,42,36,36,80,80,36,36,50,50,38,40,24,24,60,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Neo-Grotesques,Inter,2816,400,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, versão de outra typeface com espaçamento propositalmente alterado",Neo-Grotesques,Inter Tight,2048,400,Y,4,4,132,68,74,64,132,74,132,86,132,80,74,80,132,132,132,132,36,132,132,6,132,50,132,132,132,132,74,74,132,62,74,74,132,14,68,68,50,50,132,132,4,4,3,3,8,6,4,4,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Humanist Sans Serif,Istok Web,2048,400,N,"62,8831","12,8831",170,110,92,"97,3636",170,92,170,90,170,76,92,120,170,170,170,170,"51,9375",152,170,"41,7358",170,56,170,170,170,170,92,92,170,90,92,92,170,"93,19","129,9872",83,36,36,170,170,"62,8831","12,8831","59,5862","27,5862","86,2768","-7,7232","80,6372","-5,3628",65,65,85,142,142,85,85,"68,3529",85,142,85,89,45,"-68,6129",85,142,142,140,142,142,"-98,6154",138,142,"50,8431",142,142,142,140,142,140,85,85,142,85,85,142,142,"18,7586","81,3878",57,46,"54,7143",140,142,"57,2623","23,2623","54,8113","28,8113","75,4352","-4,5648","63,8571","21,8571",55,55,698,494
Sim,Dúvida,Jaldi,2048,400,N,22,22,172,58,102,59,172,101,172,87,172,73,102,147,172,174,172,173,10,147,172,-18,172,7,160,159,160,160,102,102,152,52,102,84,172,32,66,60,36,36,148,148,37,37,27,27,36,34,32,32,68,80,87,121,152,96,92,53,92,126,98,80,85,27,82,36,164,137,155,152,-31,155,167,66,146,24,130,134,131,133,98,98,131,101,92,150,138,44,63,74,66,60,133,132,37,36,53,57,36,35,32,34,66,72,644,406
Sim,Display,Jaro,2000,400,N,113,114,125,125,113,73,113,113,120,120,120,40,120,90,120,120,120,120,40,120,120,80,120,40,120,120,120,120,120,120,120,42,120,120,120,40,90,90,120,120,120,120,120,120,120,120,120,120,80,80,"60,2778","60,1429",113,113,120,113,113,80,113,113,113,89,60,60,113,113,120,113,120,113,-60,113,120,60,108,101,120,113,120,113,113,113,120,113,120,113,120,0,89,89,60,60,120,113,113,113,113,113,113,113,120,113,30,30,247,183
Sim,Display,Jockey One,1000,400,N,10,10,48,25,30,25,48,30,48,29,48,10,30,30,48,48,48,48,16,42,48,0,48,20,33,33,48,48,30,30,48,25,30,30,48,24,25,22,10,10,43,43,5,5,10,10,13,13,0,0,24,25,29,39,43,29,29,24,29,43,29,24,9,-11,29,39,43,39,43,43,-51,43,43,11,43,43,43,39,43,39,29,29,43,29,29,43,44,14,20,22,4,24,39,43,40,40,40,40,4,4,35,40,24,24,160,138
"Não, fonte variável, coleta manual.",Geometric Sans Serif,Josefin Sans,1000,400,Y,32,32,104,59,59,59,104,59,104,64,104,56,59,81,104,104,104,104,3,104,104,29,104,54,104,104,104,104,59,59,104,46,59,59,104,45,49,59,51,50,95,94,41,41,41,41,34,34,28,28,51,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Geometric Sans Serif,Jost,1000,400,Y,5,5,80,50,40,70,80,40,80,70,80,60,40,45,80,80,80,80,-111,80,80,5,80,10,40,40,80,80,40,40,80,40,40,1,80,10,38,45,10,10,75,75,5,5,10,10,10,10,5,5,15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, base não-latina",Dúvida,Jua,1000,400,N,40,40,40,"27,4844","41,4286","40,24",40,"41,1111",40,40,"40,5",26,"40,1481",40,"40,5",40,"70,5",70,"11,4","34,3333",40,"40,7333","39,8",40,40,"40,5","40,2727","40,5","40,5","41,125",40,"41,2727","40,5","40,5",40,"40,75","40,0909",40,40,40,40,"40,7143","40,9565","40,0588","40,4",41,"39,8571","40,32","40,2","40,3333",40,"40,48","39,9167","41,1481",41,"40,92","38,7143","39,5385","40,75","40,3333","38,3333","40,5","40,4","40,931","40,4754",41,40,40,"40,3333","40,875","39,5385","39,875",40,"40,3137",40,40,41,40,"40,4737","40,5","40,4255","40,0345",40,"40,9608","40,8491",40,41,40,"40,4722","40,6154","40,6071","40,5862",41,"40,3333",41,"40,3333","40,6522","40,9565",40,"40,4375","40,75","40,9","40,4444","40,0244",,
"Não, Small Caps",Display,Julius Sans One,1000,400,N,16,16,132,77,90,56,132,90,132,60,132,56,90,116,132,132,132,132,-25,132,132,-20,132,22,64,64,132,132,90,90,132,56,90,-586,132,-44,57,77,22,22,124,124,16,16,16,16,26,26,16,16,66,66,12,12,119,70,80,44,120,80,120,64,120,58,80,98,120,120,120,120,-24,120,120,-16,120,16,52,52,120,120,80,80,120,50,80,-525,120,-30,44,64,16,16,114,114,12,12,12,12,16,16,12,12,54,54,,
"Não, fonte variável, coleta manual.",Geometric Sans Serif,Jura,2000,400,Y,"51,6119403","51,11764706",187,107,160,"140,4545455",187,160,187,80,187,0,160,140,187,187,187,187,"49,73333333",177,187,"47,08219178",187,47,187,187,187,187,160,160,187,67,160,161,187,"99,26027397","159,9354839",160,37,37,177,177,"26,62264151",27,"26,09090909","27,87804878","82,8","94,67123288","25,73239437","27,63513514","86,75","86,48571429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Dúvida,K2D,1000,400,N,45,45,70,45,60,45,70,60,70,45,70,35,60,55,70,70,90,90,45,60,70,45,70,35,70,70,70,70,45,45,70,45,45,45,70,60,49,45,35,35,65,65,45,45,45,45,45,45,45,45,45,45,45,65,70,60,60,45,60,70,60,45,35,35,60,70,70,60,70,70,35,70,70,50,70,35,70,60,70,60,45,45,70,60,60,70,70,35,55,45,35,35,60,70,45,45,45,45,45,45,45,45,45,45,355,243
Sim,Dúvida,Kanit,1000,400,N,44,44,63,43,43,43,63,44,63,38,63,23,43,43,63,63,63,63,23,58,63,43,63,23,63,63,63,64,43,43,63,24,43,44,63,44,43,43,24,24,58,58,44,44,44,44,43,44,43,43,43,41,43,58,63,43,43,24,43,63,43,43,23,14,45,30,63,59,40,63,-8,63,63,30,63,22,63,59,63,59,43,43,63,43,43,-30,63,16,43,44,23,20,58,64,43,44,43,43,30,30,43,24,43,44,310,239
"Não, fonte variável, coleta manual.",Dúvida,Kantumruy Pro,1000,400,Y,24,24,107,67,67,45,107,67,107,49,107,37,67,77,107,107,107,107,"40,2",100,107,26,107,29,107,107,107,107,67,67,107,45,67,67,107,43,43,58,29,30,94,94,27,27,34,35,23,30,11,11,53,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Grotesques,Karla,2000,400,Y,52,53,202,139,102,94,202,126,200,150,202,82,102,148,202,203,202,202,16,161,202,41,202,17,202,202,200,202,102,101,198,79,102,113,202,117,138,139,12,11,174,178,36,35,28,30,94,101,18,19,146,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, base não-latina",Dúvida,Karla Tamil Inclined,1000,400,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"Não, base não-latina",Dúvida,Karla Tamil Upright,1000,400,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Sim,Display,Kdam Thmor Pro,1000,400,N,14,11,87,75,73,23,87,76,87,40,87,23,75,61,87,86,102,102,9,87,93,7,87,6,81,79,80,80,75,74,90,34,75,78,90,40,47,45,6,8,75,74,12,10,84,86,8,7,12,14,32,28,37,57,72,55,56,21,56,72,57,49,28,-19,56,56,64,57,79,79,-40,68,75,5,77,77,59,52,68,57,56,56,72,55,56,72,68,-1,40,28,28,6,58,67,6,4,65,65,8,5,57,68,17,23,308,201
Sim,Display,Khand,1000,400,N,17,17,69,59,59,37,69,58,69,37,69,19,59,61,69,69,69,69,4,69,69,17,69,5,69,69,69,69,59,59,69,45,59,13,69,42,28,32,9,9,64,64,13,12,21,21,13,13,4,4,28,28,32,64,69,58,59,35,59,69,59,53,33,0,39,21,69,64,61,61,-25,61,69,16,69,69,69,64,69,64,59,59,69,58,59,69,69,5,28,28,5,15,64,69,17,17,17,17,9,9,18,18,20,21,214,176
"Não, base não-latina",Dúvida,Khmer,2048,400,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Sim,Dúvida,Khula,1978,400,N,0,0,181,101,"111,978",55,181,113,181,111,181,37,"111,9532",135,181,180,181,180,-144,168,181,0,181,43,181,180,181,181,112,112,181,95,112,112,181,31,95,89,16,17,167,168,0,0,24,25,7,7,0,0,74,74,85,149,158,102,103,61,103,158,103,96,26,-79,35,44,158,148,146,144,-100,144,158,19,158,158,158,149,158,148,"102,9302",103,158,102,103,158,158,26,95,84,28,39,148,158,0,0,21,20,35,37,2,2,74,73,693,525
"Não, itálica ou inclinada",Humanist Sans Serif,Kite One,1000,400,N,-21,64,57,59,42,-1,"56,6923","44,9583","57,8889",0,"57,875",-46,42,"66,7568",57,56,57,57,-113,56,57,28,56,7,36,72,57,57,42,42,"57,9286",5,39,40,57,54,17,28,36,-49,56,66,66,-21,66,-23,-41,-10,59,-38,17,35,38,53,69,39,53,5,42,0,53,10,-188,-165,3,43,69,56,69,3,-224,6,68,20,69,-2,69,58,69,56,53,32,28,42,42,8,69,-15,26,31,69,-28,63,42,56,20,56,20,20,20,-66,14,12,7,,
Sim,Dúvida,Kodchasan,1000,400,N,75,75,80,55,55,54,80,56,80,55,80,55,54,54,79,79,111,111,44,75,81,54,82,45,75,75,74,74,54,54,80,55,54,54,76,51,55,55,44,43,74,75,56,55,54,54,54,54,56,56,54,54,44,65,69,43,45,44,43,69,43,43,35,36,42,65,71,65,71,71,33,73,73,"46,25",91,91,69,63,71,65,45,45,69,43,43,69,71,35,46,45,36,37,66,70,44,43,"47,3077","47,28",44,44,42,66,45,45,439,329
Sim,Dúvida,KoHo,1000,400,N,30,30,95,55,65,33,95,60,63,45,70,45,65,53,95,95,95,95,30,70,95,33,70,35,95,95,95,83,65,65,95,30,65,65,95,43,45,47,30,30,70,70,30,30,33,33,5,5,10,10,35,33,55,47,55,55,60,35,55,55,60,45,87,20,55,55,55,75,77,60,-55,67,55,35,55,55,55,75,55,75,60,60,55,55,55,67,55,15,43,47,50,40,75,55,20,20,25,25,20,20,50,67,40,35,386,250
Sim,Geometric Sans Serif,Krona One,2048,400,N,21,21,222,99,127,127,222,96,222,130,222,84,115,"133,8841",221,222,182,182,-79,183,222,-66,222,85,223,223,220,220,130,130,222,124,130,46,222,153,126,127,116,116,163,164,13,13,20,20,16,16,18,18,75,29,129,206,177,89,114,134,94,177,129,133,112,-83,114,152,185,146,149,149,-19,149,186,10,193,194,193,187,185,178,114,114,177,94,114,177,185,35,104,81,78,78,185,191,22,22,22,22,3,4,198,198,31,61,972,769
Sim,Dúvida,Krub,1000,400,N,15,15,86,43,52,50,86,57,86,55,86,32,62,62,86,86,139,139,24,88,100,25,86,15,76,76,86,86,48,48,86,43,48,48,86,44,69,57,15,11,86,83,30,30,15,15,24,24,20,20,52,52,50,48,82,40,40,38,40,77,50,40,12,-15,50,20,91,91,95,95,-55,87,91,18,100,100,80,91,78,81,40,40,80,40,40,82,85,22,40,40,12,16,90,78,16,16,33,38,16,16,1,11,30,30,364,289
"Não, fonte variável, coleta manual.",Dúvida,Kufam,1000,400,Y,48,90,96,56,56,68,96,56,96,52,96,32,56,80,96,96,96,96,12,80,96,36,96,32,96,96,96,96,56,56,96,40,56,20,96,24,56,50,12,12,88,88,90,48,56,36,28,28,8,8,45,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Geometric Sans Serif,Kulim Park,1000,400,N,40,40,50,40,40,40,50,40,50,40,50,40,40,40,50,50,50,50,30,50,50,40,52,40,50,50,50,50,40,40,50,40,40,40,50,40,40,40,40,40,40,50,40,40,40,40,40,40,40,40,40,40,40,50,50,40,40,40,40,50,38,"47,8667",40,20,"39,871",50,52,40,50,50,-30,50,50,40,50,50,50,40,50,40,40,40,50,40,40,50,50,30,40,"40,8571",40,49,40,50,40,40,40,40,40,40,40,40,40,40,344,280
"Não, fonte variável, coleta manual.",Geometric Sans Serif,Kumbh Sans,2048,400,Y,45,45,155,85,85,105,155,85,155,145,155,145,85,85,155,155,155,155,-195,155,155,15,155,75,155,155,155,155,85,85,155,85,85,85,155,75,85,105,35,35,155,155,65,65,55,55,55,55,25,25,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Dúvida,Laila,1000,400,N,22,18,83,56,65,71,83,41,84,60,84,28,65,53,71,75,71,75,27,81,71,38,77,45,77,80,83,83,72,72,79,43,86,52,79,24,68,63,14,13,76,76,6,7,22,23,22,23,15,25,51,52,54,43,63,39,50,47,47,63,50,36,35,-47,34,24,67,62,64,65,8,70,67,33,67,66,67,65,67,62,50,48,67,44,47,55,67,8,55,55,11,26,67,62,15,21,15,19,24,16,35,13,64,51,385,249
Sim,Dúvida,Lalezar,1000,400,N,0,0,50,25,30,16,50,30,45,26,48,11,30,35,51,51,51,51,8,48,51,-6,48,15,38,38,50,49,30,30,50,14,30,1,50,11,38,33,8,8,45,45,0,0,14,14,-2,-2,-7,-7,27,26,19,34,40,25,24,16,26,41,23,19,6,-10,25,40,41,38,44,44,-62,44,41,-5,44,44,41,38,41,38,24,24,41,26,25,40,41,4,28,16,8,10,38,41,-1,-1,6,6,-1,-1,-1,-1,27,27,155,121
"Não, dados incorretos",Humanist Sans Serif,Lato,2000,400,N,6,6,183,100,95,42,183,96,183,88,183,65,94,114,183,183,183,183,24,168,183,-2,183,31,183,183,183,183,94,94,183,61,95,27,183,11,66,90,30,29,165,165,6,6,31,31,20,22,2,2,53,65,65,130,141,85,84,50,86,141,83,77,47,21,62,44,141,131,113,113,-71,114,141,11,147,147,141,130,141,131,84,84,141,86,86,141,141,15,67,78,43,20,131,141,23,23,33,33,23,23,21,16,58,64,772,487
Sim,Humanist Sans Serif,Lato,2000,400,Y,10,7,174,110,90,81,174,90,174,105,174,75,90,124,174,176,210,210,60,175,194,24,174,40,174,175,174,176,92,91,194,71,92,24,194,35,58,73,28,30,160,159,8,9,14,15,14,16,8,6,86,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Grotesques,League Gothic,2000,400,N,35,35,80,48,70,70,80,69,80,80,80,8,70,80,80,80,80,80,12,80,80,20,80,8,80,80,80,80,70,70,80,38,70,28,80,40,36,36,20,20,80,80,30,30,30,30,30,30,30,30,30,30,35,50,50,40,40,40,40,82,40,40,10,10,15,5,50,50,60,60,-44,60,50,15,60,60,50,50,50,50,40,40,50,40,40,50,50,20,30,30,10,10,50,50,15,15,15,15,15,15,15,15,50,50,168,114
"Não, fonte variável, coleta manual.",Grotesques,League Spartan,2000,400,Y,20,32,110,109,56,95,106,107,111,160,110,112,45,89,111,159,125,170,-19,125,110,34,110,117,105,170,111,159,45,89,120,102,45,60,110,115,49,107,27,78,98,137,17,64,33,101,9,51,-1,50,39,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Geometric Sans Serif,Lexend,1000,400,Y,25,25,98,48,48,36,98,48,98,75,98,50,48,43,98,98,72,72,50,50,98,35,98,65,98,98,98,98,48,48,98,45,48,48,98,50,50,55,35,35,88,88,24,24,24,24,24,24,10,10,60,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nào, duplicada",Geometric Sans Serif,Lexend Deca,1000,400,Y,25,25,98,48,48,36,98,48,98,75,98,50,48,43,98,98,72,72,50,50,98,35,98,65,98,98,98,98,48,48,98,45,48,48,98,50,50,55,35,35,88,88,24,24,24,24,24,24,10,10,60,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nào, duplicada",Geometric Sans Serif,Lexend Giga,1000,400,Y,63,63,145,93,93,86,145,93,145,123,145,101,93,86,145,145,138,139,92,50,145,94,145,107,145,145,145,145,93,93,145,96,93,93,145,107,94,96,71,71,134,134,62,62,62,62,62,62,49,49,82,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nào, duplicada",Geometric Sans Serif,Lexend Mega,1000,400,Y,68,68,152,99,99,93,152,99,152,130,152,107,99,92,152,152,148,148,98,50,152,102,152,113,152,152,152,152,99,99,152,102,99,99,152,115,100,102,77,77,140,141,68,68,68,67,68,67,55,55,86,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nào, duplicada",Geometric Sans Serif,Lexend Peta,1000,400,Y,73,73,158,106,106,100,158,105,158,136,158,115,106,99,158,159,157,157,104,50,158,109,158,119,158,159,158,158,106,105,158,110,106,105,158,124,106,108,82,81,147,147,73,73,73,73,73,73,60,60,89,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nào, duplicada",Geometric Sans Serif,Lexend Tera,1000,400,Y,79,79,165,112,112,108,165,112,165,143,165,122,112,105,165,165,166,167,110,50,165,117,165,125,165,166,165,165,112,112,165,117,112,112,165,132,112,114,87,87,154,153,78,79,78,78,78,79,66,66,92,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nào, duplicada",Geometric Sans Serif,Lexend Zetta,1000,400,Y,92,92,182,128,128,126,182,128,182,160,182,140,128,120,182,182,190,190,125,50,182,136,182,140,182,182,182,182,128,128,182,135,128,128,182,152,128,128,100,100,170,170,92,92,92,92,92,92,80,80,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Humanist Sans Serif,Libre Franklin,1000,400,Y,"45,11111111","44,11111111",97,62,65,49,97,65,97,47,97,42,65,73,97,97,97,97,"40,77777778",93,97,42,97,41,97,97,97,97,65,65,97,54,65,66,97,59,"48,15384615",55,42,41,87,87,"45,2","44,5","47,27272727","45,27272727","44,25","43,52","41,53846154","40,53846154",47,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Geometric Sans Serif,Livvic,1000,400,N,12,16,82,50,58,1,82,59,82,35,82,11,58,62,82,82,82,82,-17,80,82,-20,82,-7,75,77,82,82,58,58,82,26,58,58,82,-29,30,37,2,0,79,79,10,-14,33,17,-1,1,-23,-21,40,22,53,75,75,53,53,13,53,75,53,"44,4196",-4,-98,53,75,75,69,63,59,-123,60,75,-23,75,-14,75,"68,9759",75,69,53,53,75,53,53,75,75,8,32,33,9,-9,69,75,33,1,37,6,11,15,69,75,39,40,399,280
"Não, base não-latina",Dúvida,Lohit Bengali,769,400,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"Não, base não-latina",Dúvida,Lohit Tamil,1024,400,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"Não, unicode",Humanist Sans Serif,Lunasima,2048,400,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,557
"Não, fonte variável, coleta manual.",Dúvida,M PLUS 1,1000,400,Y,16,16,93,40,47,56,93,47,93,73,93,57,47,80,93,93,103,103,22,85,93,25,93,44,93,93,93,93,47,47,93,31,47,41,93,38,62,62,31,31,84,84,16,16,32,32,55,55,10,9,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nào, duplicada",Dúvida,M PLUS 1p,1000,400,N,35,35,85,40,40,65,85,40,85,75,85,70,40,75,85,85,115,115,25,75,85,35,85,60,85,85,85,85,40,40,85,35,40,-5,85,45,60,60,60,60,75,75,35,35,45,45,45,45,30,30,75,75,50,65,80,45,40,65,45,80,40,45,55,70,45,75,80,70,115,115,-25,115,80,45,115,115,75,70,75,70,40,40,75,45,45,75,75,55,55,55,50,75,70,75,35,35,45,45,50,50,35,35,75,75,,
"Nào, duplicada",Dúvida,M PLUS 2,1000,400,Y,16,16,93,40,47,56,93,47,93,73,93,57,47,80,93,93,103,103,22,85,93,25,93,44,53,53,93,93,47,47,93,31,47,41,93,38,62,62,31,31,84,84,16,16,32,32,55,55,10,9,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nào, duplicada",Dúvida,M PLUS Code Latin,1000,400,Y,20,20,65,35,47,73,61,39,81,69,87,53,37,53,55,55,75,75,45,105,75,25,80,50,40,40,55,55,40,40,75,35,40,20,70,30,52,58,40,40,55,55,20,20,10,10,40,40,15,15,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
